pair_id,reply_branch,strategy_combo,human_label,agent_delta,model
p_3807,failure,L+P,0,1,MiniMax-M2.5
p_3808,success,L+E+P,1,0,MiniMax-M2.5
p_3808,failure,L+E+P,0,0,MiniMax-M2.5
p_3809,success,L+E+P,1,1,MiniMax-M2.5
p_3809,failure,Logos,0,1,MiniMax-M2.5
p_3810,success,L+P,1,0,MiniMax-M2.5
p_3810,failure,Pathos,0,0,MiniMax-M2.5
p_3814,success,L+E+P,1,1,MiniMax-M2.5
p_3814,failure,L+P,0,0,MiniMax-M2.5
p_3815,success,Logos,1,0,MiniMax-M2.5
p_3815,failure,Logos,0,0,MiniMax-M2.5
p_3816,success,Logos,1,1,MiniMax-M2.5
p_3816,failure,Logos,0,1,MiniMax-M2.5
p_3819,success,Logos,1,1,MiniMax-M2.5
p_3819,failure,Logos,0,0,MiniMax-M2.5
p_3821,success,L+P,1,0,MiniMax-M2.5
p_3821,failure,L+E,0,0,MiniMax-M2.5
p_3822,success,L+P,1,1,MiniMax-M2.5
p_3822,failure,Pathos,0,0,MiniMax-M2.5
p_3824,success,L+P,1,0,MiniMax-M2.5
p_3824,failure,Logos,0,0,MiniMax-M2.5
p_3825,success,L+E+P,1,1,MiniMax-M2.5
p_3825,failure,L+P,0,0,MiniMax-M2.5
p_3827,success,L+E+P,1,1,MiniMax-M2.5
p_3827,failure,Logos,0,1,MiniMax-M2.5
p_3829,success,Logos,1,1,MiniMax-M2.5
p_3829,failure,L+E,0,1,MiniMax-M2.5
p_3830,success,L+E,1,1,MiniMax-M2.5
p_3830,failure,Logos,0,0,MiniMax-M2.5
p_3831,success,L+P,1,0,MiniMax-M2.5
p_3831,failure,Pathos,0,0,MiniMax-M2.5
p_3833,success,L+P,1,1,MiniMax-M2.5
p_3833,failure,L+E+P,0,1,MiniMax-M2.5
p_3834,success,L+P,1,1,MiniMax-M2.5
p_3834,failure,L+P,0,1,MiniMax-M2.5
p_3836,success,Logos,1,0,MiniMax-M2.5
p_3836,failure,Logos,0,0,MiniMax-M2.5
p_3837,success,Logos,1,0,MiniMax-M2.5
p_3837,failure,Logos,0,1,MiniMax-M2.5
p_3838,success,Logos,1,0,MiniMax-M2.5
p_3838,failure,Logos,0,0,MiniMax-M2.5
p_3840,success,Logos,1,1,MiniMax-M2.5
p_3840,failure,Logos,0,0,MiniMax-M2.5
p_3841,success,L+P,1,0,MiniMax-M2.5
p_3841,failure,L+E+P,0,0,MiniMax-M2.5
p_3842,success,L+E+P,1,0,MiniMax-M2.5
p_3842,failure,L+E+P,0,0,MiniMax-M2.5
p_3843,success,L+E+P,1,0,MiniMax-M2.5
p_3843,failure,L+E+P,0,0,MiniMax-M2.5
p_3846,success,Logos,1,0,MiniMax-M2.5
p_3846,failure,Logos,0,1,MiniMax-M2.5
p_3848,success,Logos,1,1,MiniMax-M2.5
p_3848,failure,L+E+P,0,0,MiniMax-M2.5
p_3849,success,L+P,1,1,MiniMax-M2.5
p_3849,failure,L+P,0,1,MiniMax-M2.5
p_3850,success,L+P,1,1,MiniMax-M2.5
p_3850,failure,Logos,0,0,MiniMax-M2.5
p_3852,success,L+E+P,1,1,MiniMax-M2.5
p_3852,failure,L+P,0,0,MiniMax-M2.5
p_3853,success,L+P,1,0,MiniMax-M2.5
p_3853,failure,L+E+P,0,0,MiniMax-M2.5
p_3855,success,L+E,1,1,MiniMax-M2.5
p_3855,failure,L+E+P,0,1,MiniMax-M2.5
p_3856,success,L+P,1,0,MiniMax-M2.5
p_3856,failure,Logos,0,0,MiniMax-M2.5
p_3859,success,L+P,1,0,MiniMax-M2.5
p_3859,failure,L+P,0,1,MiniMax-M2.5
p_3861,success,L+E,1,0,MiniMax-M2.5
p_3861,failure,L+E+P,0,0,MiniMax-M2.5
p_3862,success,L+E,1,0,MiniMax-M2.5
p_3862,failure,Logos,0,0,MiniMax-M2.5
p_3863,success,L+E+P,1,1,MiniMax-M2.5
p_3863,failure,Logos,0,0,MiniMax-M2.5
p_3865,success,L+E,1,1,MiniMax-M2.5
p_3865,failure,Logos,0,0,MiniMax-M2.5
p_3866,success,Logos,1,0,MiniMax-M2.5
p_3866,failure,L+E+P,0,1,MiniMax-M2.5
p_3867,success,L+P,1,1,MiniMax-M2.5
p_3867,failure,L+P,0,0,MiniMax-M2.5
p_3868,success,Logos,1,0,MiniMax-M2.5
p_3868,failure,Logos,0,0,MiniMax-M2.5
p_3869,success,Logos,1,0,MiniMax-M2.5
p_3869,failure,L+P,0,1,MiniMax-M2.5
p_3871,success,L+P,1,0,MiniMax-M2.5
p_3871,failure,L+P,0,1,MiniMax-M2.5
p_3872,success,L+E+P,1,1,MiniMax-M2.5
p_3872,failure,Logos,0,0,MiniMax-M2.5
p_3873,success,L+E+P,1,0,MiniMax-M2.5
p_3873,failure,Logos,0,0,MiniMax-M2.5
p_3874,success,L+E+P,1,0,MiniMax-M2.5
p_3874,failure,Logos,0,0,MiniMax-M2.5
p_3875,success,Logos,1,1,MiniMax-M2.5
p_3875,failure,L+P,0,0,MiniMax-M2.5
p_3877,success,Logos,1,0,MiniMax-M2.5
p_3877,failure,L+E,0,0,MiniMax-M2.5
p_3879,success,Pathos,1,0,MiniMax-M2.5
p_3879,failure,L+E+P,0,1,MiniMax-M2.5
p_3882,success,Logos,1,1,MiniMax-M2.5
p_3882,failure,L+E+P,0,0,MiniMax-M2.5
p_3883,success,Logos,1,0,MiniMax-M2.5
p_3883,failure,Logos,0,0,MiniMax-M2.5
p_3884,success,L+E,1,0,MiniMax-M2.5
p_3884,failure,Logos,0,1,MiniMax-M2.5
p_3885,success,L+P,1,1,MiniMax-M2.5
p_3885,failure,L+P,0,1,MiniMax-M2.5
p_3886,success,L+P,1,0,MiniMax-M2.5
p_3886,failure,Logos,0,1,MiniMax-M2.5
p_3887,success,L+P,1,1,MiniMax-M2.5
p_3887,failure,L+P,0,1,MiniMax-M2.5
p_3888,success,Logos,1,0,MiniMax-M2.5
p_3888,failure,L+P,0,0,MiniMax-M2.5
p_3889,success,Logos,1,1,MiniMax-M2.5
p_3889,failure,Logos,0,0,MiniMax-M2.5
p_3892,success,E+P,1,0,MiniMax-M2.5
p_3892,failure,L+P,0,0,MiniMax-M2.5
p_3893,success,Logos,1,0,MiniMax-M2.5
p_3893,failure,Logos,0,0,MiniMax-M2.5
p_3894,success,L+P,1,0,MiniMax-M2.5
p_3894,failure,L+P,0,1,MiniMax-M2.5
p_3895,success,L+P,1,1,MiniMax-M2.5
p_3895,failure,Logos,0,0,MiniMax-M2.5
p_3897,success,Logos,1,1,MiniMax-M2.5
p_3897,failure,L+P,0,0,MiniMax-M2.5
p_3898,success,L+E,1,1,MiniMax-M2.5
p_3898,failure,L+E,0,1,MiniMax-M2.5
p_3899,success,Logos,1,1,MiniMax-M2.5
p_3899,failure,Logos,0,1,MiniMax-M2.5
p_3901,success,Logos,1,0,MiniMax-M2.5
p_3901,failure,L+E+P,0,0,MiniMax-M2.5
p_3902,success,L+E+P,1,1,MiniMax-M2.5
p_3902,failure,Logos,0,0,MiniMax-M2.5
p_3904,success,Logos,1,0,MiniMax-M2.5
p_3904,failure,Logos,0,0,MiniMax-M2.5
p_3905,success,L+P,1,0,MiniMax-M2.5
p_3905,failure,Logos,0,0,MiniMax-M2.5
p_3906,success,L+E,1,0,MiniMax-M2.5
p_3906,failure,Logos,0,0,MiniMax-M2.5
p_3908,success,Logos,1,1,MiniMax-M2.5
p_3908,failure,Logos,0,1,MiniMax-M2.5
p_3909,success,Logos,1,0,MiniMax-M2.5
p_3909,failure,Logos,0,0,MiniMax-M2.5
p_3910,success,L+P,1,1,MiniMax-M2.5
p_3910,failure,L+P,0,1,MiniMax-M2.5
p_3911,success,L+P,1,0,MiniMax-M2.5
p_3911,failure,L+P,0,0,MiniMax-M2.5
p_3913,success,L+E,1,1,MiniMax-M2.5
p_3913,failure,Logos,0,0,MiniMax-M2.5
p_3914,success,Logos,1,0,MiniMax-M2.5
p_3914,failure,Logos,0,1,MiniMax-M2.5
p_3915,success,Logos,1,0,MiniMax-M2.5
p_3915,failure,E+P,0,1,MiniMax-M2.5
p_3916,success,L+P,1,1,MiniMax-M2.5
p_3916,failure,Logos,0,1,MiniMax-M2.5
p_3917,success,L+E,1,1,MiniMax-M2.5
p_3917,failure,L+E,0,0,MiniMax-M2.5
p_3920,success,L+E,1,0,MiniMax-M2.5
p_3920,failure,Logos,0,1,MiniMax-M2.5
p_3923,success,L+P,1,0,MiniMax-M2.5
p_3923,failure,L+E+P,0,0,MiniMax-M2.5
p_3924,success,L+P,1,0,MiniMax-M2.5
p_3924,failure,Logos,0,0,MiniMax-M2.5
p_3925,success,L+E,1,1,MiniMax-M2.5
p_3925,failure,Logos,0,0,MiniMax-M2.5
p_3926,success,L+P,1,1,MiniMax-M2.5
p_3926,failure,Logos,0,0,MiniMax-M2.5
p_3927,success,L+P,1,1,MiniMax-M2.5
p_3927,failure,L+P,0,1,MiniMax-M2.5
p_3929,success,L+P,1,1,MiniMax-M2.5
p_3929,failure,Logos,0,1,MiniMax-M2.5
p_3932,success,Logos,1,0,MiniMax-M2.5
p_3932,failure,Logos,0,0,MiniMax-M2.5
p_3934,success,L+E,1,0,MiniMax-M2.5
p_3934,failure,L+E,0,0,MiniMax-M2.5
p_3935,success,L+E+P,1,1,MiniMax-M2.5
p_3935,failure,L+E,0,0,MiniMax-M2.5
p_3936,success,L+E,1,1,MiniMax-M2.5
p_3936,failure,L+P,0,1,MiniMax-M2.5
p_3937,success,L+E+P,1,1,MiniMax-M2.5
p_3937,failure,L+E+P,0,0,MiniMax-M2.5
p_3938,success,L+E+P,1,0,MiniMax-M2.5
p_3938,failure,Logos,0,0,MiniMax-M2.5
p_3940,success,L+E,1,0,MiniMax-M2.5
p_3940,failure,L+E+P,0,1,MiniMax-M2.5
p_3943,success,Logos,1,0,MiniMax-M2.5
p_3943,failure,Logos,0,1,MiniMax-M2.5
p_3944,success,Logos,1,0,MiniMax-M2.5
p_3944,failure,L+E,0,0,MiniMax-M2.5
p_3945,success,Logos,1,0,MiniMax-M2.5
p_3945,failure,L+P,0,1,MiniMax-M2.5
p_3947,success,L+E+P,1,1,MiniMax-M2.5
p_3947,failure,L+E,0,1,MiniMax-M2.5
p_3948,success,Logos,1,1,MiniMax-M2.5
p_3948,failure,Logos,0,0,MiniMax-M2.5
p_3951,success,Logos,1,0,MiniMax-M2.5
p_3951,failure,Logos,0,1,MiniMax-M2.5
p_3949,success,L+P,1,0,MiniMax-M2.5
p_3949,failure,Logos,0,1,MiniMax-M2.5
p_3952,success,Logos,1,0,MiniMax-M2.5
p_3952,failure,Logos,0,1,MiniMax-M2.5
p_3953,success,Logos,1,0,MiniMax-M2.5
p_3953,failure,Logos,0,0,MiniMax-M2.5
p_3954,success,Logos,1,1,MiniMax-M2.5
p_3954,failure,Logos,0,0,MiniMax-M2.5
p_3955,success,L+P,1,0,MiniMax-M2.5
p_3955,failure,L+P,0,0,MiniMax-M2.5
p_3956,success,L+E+P,1,0,MiniMax-M2.5
p_3956,failure,L+E+P,0,0,MiniMax-M2.5
p_3958,success,Logos,1,1,MiniMax-M2.5
p_3958,failure,L+E+P,0,0,MiniMax-M2.5
p_3959,success,Logos,1,1,MiniMax-M2.5
p_3959,failure,Logos,0,1,MiniMax-M2.5
p_3960,success,Logos,1,0,MiniMax-M2.5
p_3960,failure,Logos,0,0,MiniMax-M2.5
p_3961,success,L+P,1,1,MiniMax-M2.5
p_3961,failure,L+E,0,0,MiniMax-M2.5
p_3963,success,L+P,1,0,MiniMax-M2.5
p_3963,failure,Logos,0,0,MiniMax-M2.5
p_3964,success,Ethos,1,1,MiniMax-M2.5
p_3964,failure,L+E,0,0,MiniMax-M2.5
p_3965,success,L+E+P,1,1,MiniMax-M2.5
p_3965,failure,L+P,0,1,MiniMax-M2.5
p_3966,success,L+P,1,1,MiniMax-M2.5
p_3966,failure,L+E+P,0,0,MiniMax-M2.5
p_3967,success,L+P,1,1,MiniMax-M2.5
p_3967,failure,L+E,0,1,MiniMax-M2.5
p_3968,success,L+P,1,0,MiniMax-M2.5
p_3968,failure,L+E,0,0,MiniMax-M2.5
p_3969,success,Logos,1,1,MiniMax-M2.5
p_3969,failure,Logos,0,1,MiniMax-M2.5
p_3971,success,L+E,1,1,MiniMax-M2.5
p_3971,failure,Logos,0,1,MiniMax-M2.5
p_3972,success,L+P,1,0,MiniMax-M2.5
p_3972,failure,L+E+P,0,1,MiniMax-M2.5
p_3976,success,Logos,1,1,MiniMax-M2.5
p_3976,failure,Logos,0,0,MiniMax-M2.5
p_3975,success,L+P,1,1,MiniMax-M2.5
p_3975,failure,L+P,0,1,MiniMax-M2.5
p_3977,success,L+E+P,1,0,MiniMax-M2.5
p_3977,failure,Pathos,0,0,MiniMax-M2.5
p_3978,success,Logos,1,1,MiniMax-M2.5
p_3978,failure,Pathos,0,0,MiniMax-M2.5
p_3979,success,L+E,1,1,MiniMax-M2.5
p_3979,failure,L+E+P,0,1,MiniMax-M2.5
p_3980,success,L+E,1,1,MiniMax-M2.5
p_3980,failure,L+E,0,1,MiniMax-M2.5
p_3981,success,Logos,1,1,MiniMax-M2.5
p_3981,failure,Logos,0,0,MiniMax-M2.5
p_3982,success,Logos,1,1,MiniMax-M2.5
p_3982,failure,Logos,0,0,MiniMax-M2.5
p_3983,success,L+P,1,0,MiniMax-M2.5
p_3983,failure,Logos,0,0,MiniMax-M2.5
p_3985,success,Logos,1,1,MiniMax-M2.5
p_3985,failure,Logos,0,1,MiniMax-M2.5
p_3984,success,L+P,1,1,MiniMax-M2.5
p_3984,failure,Logos,0,0,MiniMax-M2.5
p_3986,success,L+P,1,1,MiniMax-M2.5
p_3986,failure,Logos,0,1,MiniMax-M2.5
p_3987,success,Logos,1,0,MiniMax-M2.5
p_3987,failure,Logos,0,1,MiniMax-M2.5
p_3988,success,L+P,1,1,MiniMax-M2.5
p_3988,failure,L+P,0,0,MiniMax-M2.5
p_3989,success,L+P,1,0,MiniMax-M2.5
p_3989,failure,Logos,0,0,MiniMax-M2.5
p_3990,success,Logos,1,0,MiniMax-M2.5
p_3990,failure,L+E+P,0,0,MiniMax-M2.5
p_3991,success,Logos,1,0,MiniMax-M2.5
p_3991,failure,L+E+P,0,0,MiniMax-M2.5
p_3992,success,L+P,1,0,MiniMax-M2.5
p_3992,failure,L+E+P,0,0,MiniMax-M2.5
p_3996,success,L+E,1,0,MiniMax-M2.5
p_3996,failure,L+P,0,0,MiniMax-M2.5
p_3997,success,L+E,1,0,MiniMax-M2.5
p_3997,failure,L+P,0,1,MiniMax-M2.5
p_3998,success,L+P,1,1,MiniMax-M2.5
p_3998,failure,L+P,0,0,MiniMax-M2.5
p_3999,success,Logos,1,0,MiniMax-M2.5
p_3999,failure,L+P,0,0,MiniMax-M2.5
p_4000,success,L+E,1,0,MiniMax-M2.5
p_4000,failure,L+P,0,0,MiniMax-M2.5
p_4001,failure,Logos,0,0,MiniMax-M2.5
p_4002,success,Logos,1,0,MiniMax-M2.5
p_4002,failure,Logos,0,0,MiniMax-M2.5
p_4003,success,L+P,1,0,MiniMax-M2.5
p_4003,failure,L+P,0,0,MiniMax-M2.5
p_4004,success,Logos,1,1,MiniMax-M2.5
p_4004,failure,Logos,0,1,MiniMax-M2.5
p_4006,success,L+E,1,1,MiniMax-M2.5
p_4006,failure,Logos,0,1,MiniMax-M2.5
p_4007,success,L+P,1,0,MiniMax-M2.5
p_4007,failure,Logos,0,0,MiniMax-M2.5
p_4008,success,L+P,1,1,MiniMax-M2.5
p_4008,failure,L+P,0,1,MiniMax-M2.5
p_4009,success,L+P,1,0,MiniMax-M2.5
p_4009,failure,L+P,0,1,MiniMax-M2.5
p_4010,success,Logos,1,1,MiniMax-M2.5
p_4010,failure,Logos,0,1,MiniMax-M2.5
p_4011,success,L+E+P,1,1,MiniMax-M2.5
p_4011,failure,Logos,0,1,MiniMax-M2.5
p_4012,success,L+P,1,1,MiniMax-M2.5
p_4012,failure,L+P,0,0,MiniMax-M2.5
p_4013,success,L+P,1,0,MiniMax-M2.5
p_4013,failure,Logos,0,1,MiniMax-M2.5
p_4015,success,L+E,1,0,MiniMax-M2.5
p_4015,failure,L+P,0,0,MiniMax-M2.5
p_4019,success,Logos,1,0,MiniMax-M2.5
p_4019,failure,L+P,0,0,MiniMax-M2.5
p_4018,success,Logos,1,0,MiniMax-M2.5
p_4018,failure,Logos,0,0,MiniMax-M2.5
p_4020,success,L+E,1,0,MiniMax-M2.5
p_4020,failure,Logos,0,0,MiniMax-M2.5
p_4022,success,Logos,1,1,MiniMax-M2.5
p_4022,failure,Logos,0,0,MiniMax-M2.5
p_4024,success,Logos,1,0,MiniMax-M2.5
p_4024,failure,Logos,0,0,MiniMax-M2.5
p_4025,success,L+E+P,1,1,MiniMax-M2.5
p_4025,failure,L+E+P,0,1,MiniMax-M2.5
p_4026,success,L+E,1,1,MiniMax-M2.5
p_4026,failure,L+E,0,1,MiniMax-M2.5
p_4027,success,L+E,1,0,MiniMax-M2.5
p_4027,failure,Pathos,0,0,MiniMax-M2.5
p_4028,success,L+E+P,1,1,MiniMax-M2.5
p_4028,failure,L+E,0,0,MiniMax-M2.5
p_4029,success,Logos,1,0,MiniMax-M2.5
p_4029,failure,Logos,0,0,MiniMax-M2.5
p_4032,success,Logos,1,1,MiniMax-M2.5
p_4032,failure,Logos,0,1,MiniMax-M2.5
p_4034,success,L+P,1,1,MiniMax-M2.5
p_4034,failure,Logos,0,0,MiniMax-M2.5
p_4037,success,L+P,1,1,MiniMax-M2.5
p_4037,failure,Logos,0,1,MiniMax-M2.5
p_4038,success,L+E,1,1,MiniMax-M2.5
p_4038,failure,L+P,0,1,MiniMax-M2.5
p_4040,success,L+P,1,1,MiniMax-M2.5
p_4040,failure,Logos,0,1,MiniMax-M2.5
p_4041,success,Logos,1,1,MiniMax-M2.5
p_4041,failure,Logos,0,0,MiniMax-M2.5
p_4042,success,Logos,1,0,MiniMax-M2.5
p_4042,failure,Logos,0,0,MiniMax-M2.5
p_4045,success,Logos,1,1,MiniMax-M2.5
p_4045,failure,L+P,0,0,MiniMax-M2.5
p_4046,success,Logos,1,1,MiniMax-M2.5
p_4046,failure,L+P,0,0,MiniMax-M2.5
p_4047,success,Logos,1,1,MiniMax-M2.5
p_4047,failure,E+P,0,0,MiniMax-M2.5
p_4050,success,L+P,1,0,MiniMax-M2.5
p_4050,failure,Logos,0,1,MiniMax-M2.5
p_4051,success,L+E+P,1,0,MiniMax-M2.5
p_4051,failure,L+E+P,0,0,MiniMax-M2.5
p_4052,success,L+P,1,0,MiniMax-M2.5
p_4052,failure,Logos,0,0,MiniMax-M2.5
p_4054,success,Logos,1,0,MiniMax-M2.5
p_4054,failure,L+P,0,0,MiniMax-M2.5
p_4056,success,Logos,1,1,MiniMax-M2.5
p_4056,failure,L+E,0,1,MiniMax-M2.5
p_4057,success,Logos,1,1,MiniMax-M2.5
p_4057,failure,Logos,0,1,MiniMax-M2.5
p_4060,success,Logos,1,0,MiniMax-M2.5
p_4060,failure,Logos,0,0,MiniMax-M2.5
p_4061,success,Logos,1,0,MiniMax-M2.5
p_4061,failure,Logos,0,0,MiniMax-M2.5
p_4062,success,L+E+P,1,1,MiniMax-M2.5
p_4062,failure,L+P,0,1,MiniMax-M2.5
p_4063,success,Logos,1,1,MiniMax-M2.5
p_4063,failure,Logos,0,1,MiniMax-M2.5
p_4064,success,L+P,1,1,MiniMax-M2.5
p_4064,failure,L+E+P,0,1,MiniMax-M2.5
p_4065,success,L+E,1,1,MiniMax-M2.5
p_4065,failure,Logos,0,0,MiniMax-M2.5
p_4068,success,L+E+P,1,0,MiniMax-M2.5
p_4068,failure,L+P,0,1,MiniMax-M2.5
p_4070,success,Logos,1,1,MiniMax-M2.5
p_4070,failure,Logos,0,0,MiniMax-M2.5
p_4071,success,Logos,1,0,MiniMax-M2.5
p_4071,failure,L+P,0,1,MiniMax-M2.5
p_4072,success,L+E,1,1,MiniMax-M2.5
p_4072,failure,E+P,0,0,MiniMax-M2.5
p_4073,success,L+E+P,1,1,MiniMax-M2.5
p_4073,failure,Ethos,0,0,MiniMax-M2.5
p_4074,success,Logos,1,0,MiniMax-M2.5
p_4074,failure,L+P,0,0,MiniMax-M2.5
p_4075,success,L+E+P,1,0,MiniMax-M2.5
p_4075,failure,Logos,0,1,MiniMax-M2.5
p_4078,success,Logos,1,1,MiniMax-M2.5
p_4078,failure,Logos,0,0,MiniMax-M2.5
p_4079,success,L+P,1,1,MiniMax-M2.5
p_4079,failure,L+P,0,1,MiniMax-M2.5
p_4080,success,L+P,1,1,MiniMax-M2.5
p_4080,failure,L+P,0,1,MiniMax-M2.5
p_4081,success,L+P,1,0,MiniMax-M2.5
p_4081,failure,L+P,0,0,MiniMax-M2.5
p_4084,success,L+P,1,0,MiniMax-M2.5
p_4084,failure,L+P,0,0,MiniMax-M2.5
p_4085,success,L+E+P,1,0,MiniMax-M2.5
p_4085,failure,L+E,0,0,MiniMax-M2.5
p_4086,success,L+E,1,1,MiniMax-M2.5
p_4086,failure,Logos,0,0,MiniMax-M2.5
p_4087,success,L+P,1,0,MiniMax-M2.5
p_4087,failure,L+P,0,0,MiniMax-M2.5
p_4088,success,Logos,1,0,MiniMax-M2.5
p_4088,failure,L+E,0,1,MiniMax-M2.5
p_4089,success,L+P,1,0,MiniMax-M2.5
p_4089,failure,L+E,0,1,MiniMax-M2.5
p_4090,success,L+P,1,0,MiniMax-M2.5
p_4090,failure,L+E,0,0,MiniMax-M2.5
p_4092,success,L+E,1,0,MiniMax-M2.5
p_4092,failure,Logos,0,1,MiniMax-M2.5
p_4095,success,L+P,1,1,MiniMax-M2.5
p_4095,failure,L+E,0,1,MiniMax-M2.5
p_4096,success,Logos,1,0,MiniMax-M2.5
p_4096,failure,L+P,0,0,MiniMax-M2.5
p_4098,success,L+E+P,1,0,MiniMax-M2.5
p_4098,failure,L+E,0,0,MiniMax-M2.5
p_4100,success,Logos,1,0,MiniMax-M2.5
p_4100,failure,Logos,0,0,MiniMax-M2.5
p_4099,success,Logos,1,0,MiniMax-M2.5
p_4099,failure,Logos,0,1,MiniMax-M2.5
p_4101,success,Logos,1,0,MiniMax-M2.5
p_4101,failure,Logos,0,0,MiniMax-M2.5
p_4102,success,L+E,1,1,MiniMax-M2.5
p_4102,failure,Logos,0,0,MiniMax-M2.5
p_4103,success,L+E+P,1,1,MiniMax-M2.5
p_4103,failure,Logos,0,0,MiniMax-M2.5
p_4105,success,Logos,1,0,MiniMax-M2.5
p_4105,failure,L+P,0,0,MiniMax-M2.5
p_4104,success,L+E+P,1,1,MiniMax-M2.5
p_4104,failure,Logos,0,0,MiniMax-M2.5
p_4107,success,Logos,1,0,MiniMax-M2.5
p_4107,failure,L+P,0,0,MiniMax-M2.5
p_4108,success,L+E,1,0,MiniMax-M2.5
p_4108,failure,Logos,0,0,MiniMax-M2.5
p_4109,success,Logos,1,0,MiniMax-M2.5
p_4109,failure,Logos,0,1,MiniMax-M2.5
p_4113,success,Logos,1,1,MiniMax-M2.5
p_4113,failure,Logos,0,1,MiniMax-M2.5
p_4114,success,Logos,1,1,MiniMax-M2.5
p_4114,failure,Logos,0,1,MiniMax-M2.5
p_4115,success,Logos,1,1,MiniMax-M2.5
p_4115,failure,L+E,0,0,MiniMax-M2.5
p_4116,success,L+E+P,1,1,MiniMax-M2.5
p_4116,failure,L+E+P,0,1,MiniMax-M2.5
p_4117,success,L+P,1,0,MiniMax-M2.5
p_4117,failure,L+P,0,0,MiniMax-M2.5
p_4119,success,L+P,1,0,MiniMax-M2.5
p_4119,failure,Pathos,0,0,MiniMax-M2.5
p_4122,success,L+P,1,1,MiniMax-M2.5
p_4122,failure,Logos,0,0,MiniMax-M2.5
p_4124,success,L+E,1,1,MiniMax-M2.5
p_4124,failure,Logos,0,0,MiniMax-M2.5
p_4125,success,Logos,1,1,MiniMax-M2.5
p_4125,failure,Logos,0,0,MiniMax-M2.5
p_4127,success,Logos,1,1,MiniMax-M2.5
p_4127,failure,Logos,0,1,MiniMax-M2.5
p_4126,success,L+P,1,1,MiniMax-M2.5
p_4126,failure,L+P,0,1,MiniMax-M2.5
p_4128,success,L+E+P,1,1,MiniMax-M2.5
p_4128,failure,L+P,0,1,MiniMax-M2.5
p_4129,success,L+P,1,1,MiniMax-M2.5
p_4129,failure,L+P,0,0,MiniMax-M2.5
p_4130,failure,L+E,0,1,MiniMax-M2.5
p_4131,failure,L+E,0,0,MiniMax-M2.5
p_4132,success,L+E+P,1,1,MiniMax-M2.5
p_4132,failure,L+E+P,0,1,MiniMax-M2.5
p_4133,success,L+E+P,1,1,MiniMax-M2.5
p_4133,failure,L+E+P,0,1,MiniMax-M2.5
p_4134,success,Logos,1,1,MiniMax-M2.5
p_4134,failure,Logos,0,1,MiniMax-M2.5
p_4136,success,L+E,1,1,MiniMax-M2.5
p_4136,failure,L+P,0,1,MiniMax-M2.5
p_4137,success,L+P,1,0,MiniMax-M2.5
p_4137,failure,Logos,0,0,MiniMax-M2.5
p_4138,success,Logos,1,1,MiniMax-M2.5
p_4138,failure,Logos,0,1,MiniMax-M2.5
p_4139,success,L+P,1,1,MiniMax-M2.5
p_4139,failure,L+P,0,1,MiniMax-M2.5
p_4140,success,L+E,1,1,MiniMax-M2.5
p_4140,failure,L+E,0,1,MiniMax-M2.5
p_4141,success,L+P,1,0,MiniMax-M2.5
p_4146,success,Logos,1,1,MiniMax-M2.5
p_4146,failure,Logos,0,1,MiniMax-M2.5
p_4147,success,L+E,1,1,MiniMax-M2.5
p_4147,failure,L+E,0,1,MiniMax-M2.5
p_4148,success,L+P,1,0,MiniMax-M2.5
p_4148,failure,Logos,0,1,MiniMax-M2.5
p_4149,success,L+P,1,1,MiniMax-M2.5
p_4149,failure,L+E,0,0,MiniMax-M2.5
p_4151,failure,L+P,0,1,MiniMax-M2.5
p_4152,success,L+E,1,0,MiniMax-M2.5
p_4152,failure,L+P,0,1,MiniMax-M2.5
p_4153,success,Logos,1,0,MiniMax-M2.5
p_4153,failure,L+P,0,0,MiniMax-M2.5
p_4154,success,L+P,1,1,MiniMax-M2.5
p_4154,failure,L+E,0,1,MiniMax-M2.5
p_4155,success,L+E,1,1,MiniMax-M2.5
p_4155,failure,L+E+P,0,1,MiniMax-M2.5
p_4156,success,L+P,1,1,MiniMax-M2.5
p_4156,failure,E+P,0,1,MiniMax-M2.5
p_4157,success,L+P,1,0,MiniMax-M2.5
p_4157,failure,E+P,0,0,MiniMax-M2.5
p_4158,success,L+E,1,1,MiniMax-M2.5
p_4158,failure,L+P,0,1,MiniMax-M2.5
p_4159,success,L+E,1,1,MiniMax-M2.5
p_4159,failure,L+E+P,0,1,MiniMax-M2.5
p_4160,success,L+P,1,1,MiniMax-M2.5
p_4160,failure,L+P,0,1,MiniMax-M2.5
p_4161,success,L+P,1,1,MiniMax-M2.5
p_4161,failure,L+P,0,1,MiniMax-M2.5
p_4163,success,Logos,1,0,MiniMax-M2.5
p_4163,failure,L+E,0,0,MiniMax-M2.5
p_4164,failure,Logos,0,0,MiniMax-M2.5
p_4165,success,L+E+P,1,0,MiniMax-M2.5
p_4165,failure,L+P,0,1,MiniMax-M2.5
p_4166,success,Logos,1,0,MiniMax-M2.5
p_4166,failure,L+E,0,1,MiniMax-M2.5
p_4168,success,Logos,1,1,MiniMax-M2.5
p_4168,failure,Logos,0,0,MiniMax-M2.5
p_4169,success,L+E,1,1,MiniMax-M2.5
p_4169,failure,L+E,0,1,MiniMax-M2.5
p_4170,success,L+E,1,1,MiniMax-M2.5
p_4170,failure,Logos,0,0,MiniMax-M2.5
p_4171,success,L+E,1,0,MiniMax-M2.5
p_4171,failure,Logos,0,0,MiniMax-M2.5
